Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Algeria,2023,5.329100131988525,9.300213813781738,0.8552190065383911,66.54923248291016,0.5712404251098633,-0.1173740327358245,0.7169064283370972
Albania,2023,5.277299880981445,9.567472457885742,0.7179091572761536,69.15007019042969,0.7943277955055237,-0.0069323987700045,0.8780936002731323
Czechia,2023,6.845200061798096,10.6110200881958,0.9525779485702516,69.04974365234375,0.90251487493515,0.039763081818819,0.8589491844177246
Belgium,2023,6.859099864959717,10.843586921691896,0.9148709774017334,70.89908599853516,0.8252285122871399,0.0014193850802257,0.5485734343528748
Uzbekistan,2023,6.0142998695373535,8.948406219482422,0.874754011631012,65.3005142211914,0.9379149079322816,0.2295317649841308,0.6381723880767822
Colombia,2023,5.63040018081665,9.584429740905762,0.8216689825057983,69.34968566894531,0.8042616844177246,-0.1043145880103111,0.83354651927948
Bangladesh,2023,4.282100200653076,8.684880256652832,0.5444689989089966,64.54842376708984,0.8450080156326294,0.0050503765232861,0.6981850862503052
Bulgaria,2023,5.466100215911865,10.086685180664062,0.9182446599006652,66.49977111816406,0.8005364537239075,-0.0568269826471805,0.9109797477722168
Croatia,2023,6.125,10.340739250183104,0.9171806573867798,68.94998168945312,0.7571233510971069,-0.0926464051008224,0.9252828359603882
Comoros,2023,3.5452001094818115,8.074591636657715,0.470725268125534,59.42499923706055,0.4698722958564758,-0.0142812309786677,0.7269982695579529
Bahrain,2023,6.173200130462647,10.775781631469728,0.8438454270362854,65.82499694824219,0.9439725875854492,0.1170251443982124,0.736698567867279
Austria,2023,7.097300052642822,10.898905754089355,0.8884358406066895,71.1500473022461,0.8547372817993164,0.1016044691205024,0.4967743754386902
Burkina Faso,2023,4.637599945068359,7.666715621948242,0.6634751558303833,55.461307525634766,0.696463406085968,0.0953673347830772,0.7713660597801208
Botswana,2023,3.43530011177063,9.629345893859863,0.753311276435852,54.72499847412109,0.7422487139701843,-0.2146205604076385,0.830392062664032
Benin,2023,4.373700141906738,8.103285789489746,0.4370720982551574,56.09510040283203,0.7433569431304932,-0.0425225719809532,0.5756282806396484
Cyprus,2023,6.130000114440918,10.6112060546875,0.8260807394981384,72.80194091796875,0.7238736748695374,-0.0600265711545944,0.8597859740257263
Australia,2023,7.094600200653076,10.821048736572266,0.9338704347610474,71.04994201660156,0.890199601650238,0.1975610703229904,0.4959157407283783
Costa Rica,2023,6.608500003814697,9.951566696166992,0.8716379404067993,70.0,0.8950209617614746,-0.0698049068450927,0.767810046672821
Zambia,2023,3.982199907302856,8.073851585388184,0.6935360431671143,55.03213882446289,0.7908714413642883,0.0983889028429985,0.8175567388534546
Cambodia,2023,4.393499851226807,8.384782791137695,0.7465294599533081,61.89963150024414,0.9584201574325562,0.0733139291405677,0.8572046160697937
China,2023,5.81790018081665,9.738065719604492,0.8356984853744507,68.68879699707031,0.8818911910057068,-0.0407825037837028,0.7272279858589172
Armenia,2023,5.341700077056885,9.614712715148926,0.7902310490608215,67.78897094726562,0.7956050634384155,-0.1553149670362472,0.7054339051246643
Chad,2023,4.396599769592285,7.261128902435303,0.7220418453216553,53.125,0.6767348647117615,0.2211616784334182,0.8067120909690857
Sweden,2023,7.395199775695801,10.88282299041748,0.9392486810684204,72.15015411376953,0.9479710459709167,0.1647885739803314,0.2024483829736709
Ecuador,2023,5.558899879455566,9.270211219787598,0.8057536482810974,69.0002212524414,0.8022295236587524,-0.1076728552579879,0.8325657844543457
North Macedonia,2023,5.253600120544434,9.703169822692873,0.8047484159469604,66.50035095214844,0.7689635753631592,0.1312396973371505,0.9017152786254884
Nigeria,2023,4.980599880218506,8.49583911895752,0.739812433719635,54.89082717895508,0.7184043526649475,0.0728492066264152,0.9111672043800354
Tanzania,2023,3.69379997253418,7.857411861419678,0.652874767780304,59.401485443115234,0.8379266262054443,0.1819900274276733,0.5538731813430786
Niger,2023,4.501299858093262,7.0909833908081055,0.5900665521621704,56.54999923706055,0.7877514958381653,0.0322939865291118,0.733547568321228
Nicaragua,2023,6.258800029754639,8.617688179016113,0.8528122305870056,65.64956665039062,0.8774302005767822,0.0209305360913276,0.6250089406967163
New Zealand,2023,7.122900009155273,10.661865234375,0.9523983597755432,70.35005187988281,0.8865742683410645,0.1748282313346862,0.2712054550647735
Netherlands,2023,7.402999877929687,10.942278861999512,0.9304993152618408,71.55001831054688,0.8868750929832458,0.212686151266098,0.3789292871952057
Nepal,2023,5.360300064086914,8.256011962890625,0.7478566765785217,61.84700012207031,0.8079494833946228,0.1459351778030395,0.7833759188652039
Namibia,2023,4.630799770355225,9.120738983154297,0.7869246602058411,56.8513298034668,0.6694822311401367,-0.1255770772695541,0.8303823471069336
Thailand,2023,5.8429999351501465,9.751472473144531,0.8735074400901794,68.44964599609375,0.8503376245498657,0.288653165102005,0.9103906750679016
Myanmar,2023,4.372499942779541,8.403970718383789,0.7867182493209839,61.38812255859375,0.7271373271942139,0.4913972020149231,0.6584481000900269
Mozambique,2023,4.953999996185303,7.116300582885742,0.6918163299560547,51.53021240234375,0.8514707088470459,0.0466913282871246,0.6604602932929993
Morocco,2023,4.9028000831604,8.973066329956055,0.5531101226806641,63.90077590942383,0.7872825860977173,-0.2307837307453155,0.8108253479003906
Montenegro,2023,5.7221999168396,9.81259059906006,0.8896059989929199,67.0999984741211,0.8049980401992798,0.063483290374279,0.8444382548332214
Togo,2023,4.137400150299072,7.673266410827637,0.5953555107116699,57.44898223876953,0.6574302911758423,0.0240082331001758,0.7398090958595276
Mongolia,2023,5.840199947357178,9.372422218322754,0.9328268766403198,60.49993133544922,0.7011629343032837,0.1904609650373459,0.8487215042114258
Moldova,2023,5.819200038909912,9.498775482177734,0.8566350340843201,65.29906463623047,0.8397157788276672,-0.0800843685865402,0.900856614112854
Mexico,2023,6.329500198364258,9.849601745605469,0.8040080666542053,65.80000305175781,0.8562236428260803,-0.0935604721307754,0.7683507204055786
Mauritius,2023,5.902299880981445,9.95720100402832,0.888333261013031,63.85012435913086,0.8129426836967468,-0.0282245129346847,0.7749056816101074
Mauritania,2023,4.723899841308594,8.590913772583008,0.6438930630683899,60.47499847412109,0.6222173571586609,-0.0127996131777763,0.6573241949081421
Malta,2023,6.299900054931641,10.660865783691406,0.922677516937256,71.60003662109375,0.8856375217437744,0.1193149834871292,0.7288661599159241
Norway,2023,7.315499782562256,11.087730407714844,0.9434765577316284,71.5000228881836,0.9466164112091064,0.1406360566616058,0.2827447056770324
Mali,2023,4.197800159454346,7.655168056488037,0.5934811234474182,55.40291976928711,0.7128318548202515,-0.0282113049179315,0.8460237383842468
Pakistan,2023,4.555399894714356,8.54032039642334,0.6013326644897461,57.3125,0.7656802535057068,0.0078154867514967,0.7866216897964478
Paraguay,2023,5.737800121307373,9.509722709655762,0.9060643315315248,65.89987182617188,0.8908432126045227,0.020743167027831,0.8425903916358948
State of Palestine,2023,4.907800197601318,8.716377258300781,0.8594945073127747,,0.6944997906684875,-0.1323699057102203,0.8357949256896973
Sri Lanka,2023,4.441599845886231,9.491007804870604,0.8259633183479309,67.14990234375,0.7865561246871948,-0.0299883000552654,0.8084906339645386
Spain,2023,6.436200141906738,10.540300369262695,0.9317399263381958,72.3499755859375,0.782114565372467,-0.0659279972314834,0.7105185389518738
South Korea,2023,5.951099872589111,10.69267463684082,0.8116115927696228,73.65018463134766,0.7168270945549011,-0.0462142340838909,0.7011785507202148
Switzerland,2023,7.240099906921387,11.164027214050291,0.9204392433166504,72.89995574951172,0.8910744190216064,0.026686418801546,0.266347587108612
South Africa,2023,5.274600028991699,9.477535247802734,0.906631350517273,56.98897171020508,0.7300763726234436,-0.086628682911396,0.9021425843238832
Slovenia,2023,6.649899959564209,10.58829116821289,0.9505247473716736,71.05184936523438,0.9132804870605468,0.0144006377086043,0.7712460160255432
Slovakia,2023,6.468599796295166,10.353433609008787,0.9525606036186218,68.83783721923828,0.7532278895378113,-0.0164425987750291,0.897835910320282
Singapore,2023,6.586699962615967,11.571497917175291,0.8775396943092346,73.80000305175781,0.8776695728302002,0.0627389848232269,0.1461123824119568
Sierra Leone,2023,3.13759994506836,7.394014358520508,0.5552510619163513,54.89985275268555,0.6603673100471497,0.1049290895462036,0.8577796816825867
Serbia,2023,6.143599987030029,9.85398006439209,0.8730476498603821,67.08761596679688,0.8450360298156738,0.203995332121849,0.816429853439331
Senegal,2023,4.855100154876709,8.15528678894043,0.6292861104011536,59.998931884765625,0.7716072201728821,0.0107729323208332,0.8458921313285828
Saudi Arabia,2023,6.462600231170654,10.71545124053955,0.8838691711425781,64.39929962158203,0.8938149809837341,-0.0806520581245422,0.6913089752197266
Russia,2023,5.660699844360352,10.20974826812744,0.8886616826057434,64.947265625,0.7193708419799805,-0.0303580816835165,0.8014196753501892
Taiwan Province of China,2023,6.535399913787842,10.797459602355955,0.88442462682724,69.5999984741211,0.8039209842681885,-0.1289578080177307,0.6809817552566528
Romania,2023,6.589099884033203,10.339055061340332,0.8479619026184082,67.05085754394531,0.8558145761489868,-0.1717483699321746,0.9290894269943236
Portugal,2023,5.9679999351501465,10.4286527633667,0.877972424030304,71.25039672851562,0.902433216571808,-0.1960751861333847,0.8780763149261475
Poland,2023,6.259699821472168,10.45294189453125,0.9250565767288208,69.04891967773438,0.7654918432235718,-0.0309511870145797,0.7355665564537048
Philippines,2023,5.522900104522705,8.978732109069824,0.7799321413040161,62.03751754760742,0.9185475707054138,-0.0598896220326423,0.7320905923843384
Peru,2023,5.525899887084961,9.401518821716309,0.7979649901390076,69.84983825683594,0.7943701148033142,-0.1188521385192871,0.8917118310928345
Tajikistan,2023,5.329800128936768,8.236533164978027,0.8355719447135925,62.225528717041016,0.8320024609565735,-0.059758573770523,0.5215774178504944
Panama,2023,6.264500141143799,10.305059432983398,0.8963010907173157,68.95027160644531,0.8550963401794434,-0.1333904266357422,0.8782973885536194
Uruguay,2023,6.493899822235107,10.03650951385498,0.9132089614868164,67.5,0.8952000141143799,-0.0646173283457756,0.574579119682312
Tunisia,2023,4.496699810028076,9.24356746673584,0.7297623753547668,67.00008392333984,0.5764917731285095,-0.2126037180423736,0.9067373871803284
Malawi,2023,3.495199918746948,7.301522731781006,0.5307964086532593,58.475345611572266,0.7500357627868652,0.0051932921633124,0.748948872089386
Iceland,2023,7.529600143432617,10.895530700683594,0.9825330972671508,72.05001831054688,0.9363492131233216,0.2109865397214889,0.6678478121757507
Hungary,2023,6.041200160980225,10.418682098388672,0.9426373243331908,67.50045013427734,0.7578166723251343,-0.0591716542840004,0.8388599753379822
United Arab Emirates,2023,6.571199893951416,11.145174026489258,0.825512707233429,66.24315643310547,0.9417835474014282,0.0956914871931076,0.5837928652763367
Hong Kong S.A.R. of China,2023,5.308499813079834,10.966443061828612,0.8169247508049011,77.27977752685547,0.6873374581336975,-0.0258915331214666,0.3846096694469452
Honduras,2023,6.022500038146973,8.635234832763672,0.7655693888664246,64.0630111694336,0.8426064848899841,0.0973521620035171,0.8429010510444641
Guinea,2023,5.071700096130371,7.880491733551025,0.6486329436302185,54.185394287109375,0.6587153673171997,0.1252006888389587,0.7869686484336853
Guatemala,2023,6.150300025939941,9.11570930480957,0.8117339015007019,62.900001525878906,0.8559675216674805,-0.0572603940963745,0.8365757465362549
Greece,2023,5.930900096893311,10.288155555725098,0.8349514007568359,71.14976501464844,0.5679218173027039,-0.2395679205656051,0.7932218313217163
Ghana,2023,4.605000019073486,8.595744132995605,0.6406720876693726,58.76277542114258,0.7769143581390381,0.1392538547515869,0.8805339336395264
United Kingdom,2023,6.795599937438965,10.70424461364746,0.8822047114372253,70.30000305175781,0.8521915674209595,0.2533075213432312,0.4540797472000122
Germany,2023,6.8917999267578125,10.878609657287598,0.8959547877311707,71.29983520507812,0.845851480960846,0.0300377290695905,0.4195641279220581
Georgia,2023,5.109099864959717,9.646263122558594,0.7161714434623718,64.95006561279297,0.7864701747894287,-0.2542763352394104,0.6488924622535706
Gambia,2023,4.279399871826172,7.6478166580200195,0.5842756032943726,57.900001525878906,0.5964681506156921,0.3642035126686096,0.8826649188995361
Gabon,2023,5.0346999168396,9.537482261657717,0.7455086708068848,58.25178909301758,0.6417741179466248,-0.187012106180191,0.7863147854804993
France,2023,6.661300182342529,10.700735092163086,0.9088037610054016,72.30005645751953,0.818730354309082,-0.1002898514270782,0.5526185035705566
United States,2023,6.893700122833252,11.04824924468994,0.9191621541976928,65.85025024414062,0.8004881143569946,0.1365049034357071,0.6885946989059448
Finland,2023,7.804200172424316,10.792010307312012,0.9687696099281312,71.14999389648438,0.9614078998565674,-0.0188241656869649,0.1817445605993271
Ethiopia,2023,4.09060001373291,7.738730430603027,0.7824801206588745,60.69827651977539,0.7202762365341187,0.2733151912689209,0.7886511087417603
Estonia,2023,6.4552001953125,10.541337966918944,0.945625901222229,69.6501693725586,0.9287907481193542,0.0317642949521541,0.4094670116901397
El Salvador,2023,6.121600151062012,9.089116096496582,0.7547428011894226,65.59691619873047,0.9175320863723756,-0.1079049557447433,0.6196134686470032
Egypt,2023,4.170499801635742,9.366826057434082,0.726098895072937,63.50303649902344,0.732426106929779,-0.1829059422016143,0.5802462100982666
India,2023,4.035799980163574,8.758988380432129,0.6082374453544617,60.77688217163086,0.896719217300415,0.0717499554157257,0.7735828757286072
Malaysia,2023,6.01230001449585,10.169085502624512,0.7986076474189758,65.66233825683594,0.876727819442749,0.1595873385667801,0.7584688663482666
Indonesia,2023,5.276899814605713,9.38515567779541,0.803985059261322,63.04774475097656,0.8801135420799255,0.5313863158226013,0.8759906888008118
Ukraine,2023,5.071400165557861,9.313715934753418,0.8775262236595154,64.5501708984375,0.7954239845275879,0.2403110712766647,0.9067386388778688
Madagascar,2023,4.019100189208984,7.290209770202637,0.6498976349830627,58.04999923706055,0.5218921303749084,0.0754376798868179,0.7418231964111328
Luxembourg,2023,7.22790002822876,11.65994930267334,0.878500759601593,71.67500305175781,0.9149384498596193,0.0239496231079101,0.3449783027172088
Lithuania,2023,6.763000011444092,10.567838668823242,0.9393466114997864,67.3969955444336,0.7478520274162292,-0.1452128291130066,0.8050867319107056
Liberia,2023,4.042300224304199,7.27675199508667,0.5963802337646484,56.70000076293945,0.7352649569511414,0.1543213427066803,0.8300513029098511
Turkiye,2023,4.613500118255615,10.30681324005127,0.7957817316055298,68.6626968383789,0.4753239154815674,-0.0770171359181404,0.7948973774909973
Lebanon,2023,2.392199993133545,9.47767734527588,0.5297536849975586,66.14881896972656,0.4739002883434295,-0.1409149914979934,0.8911038637161255
Latvia,2023,6.212699890136719,10.370321273803713,0.9371284246444702,66.4003677368164,0.8176073431968689,-0.0555824823677539,0.8302519917488098
Laos,2023,5.110700130462647,8.962409019470215,0.6789469718933105,60.945587158203125,0.9188553094863892,0.0909888669848442,0.7025218605995178
Kyrgyzstan,2023,5.825300216674805,8.485833168029785,0.911150336265564,66.85247039794922,0.93429297208786,0.1813510954380035,0.9037905335426332
Kosovo,2023,6.367599964141846,9.359097480773926,0.8437927961349487,65.19499206542969,0.861473560333252,0.2587166726589203,0.8661229014396667
Kenya,2023,4.486599922180176,8.458258628845215,0.6900045871734619,58.49850845336914,0.6955903768539429,0.2881151735782623,0.8524206876754761
Kazakhstan,2023,6.143899917602539,10.16606616973877,0.9314469695091248,65.8017349243164,0.8532366156578064,-0.0004826637741643,0.7214602828025818
Jordan,2023,4.119800090789795,9.13038158416748,0.7292184233665466,67.5999984741211,0.7701277136802673,-0.1498849242925644,0.6872015595436096
Japan,2023,6.129000186920166,10.615657806396484,0.8941164612770081,74.3494644165039,0.7994951009750366,-0.2369365394115448,0.6399160623550415
Uganda,2023,4.432499885559082,7.715771675109863,0.7940431237220764,58.91272735595703,0.7012752890586853,0.1137360781431198,0.8572147488594055
Jamaica,2023,5.702700138092041,9.16460132598877,0.8673140406608582,66.5999984741211,0.8223790526390076,-0.1062569320201873,0.8750672340393066
Ivory Coast,2023,5.052700042724609,8.576385498046875,0.5723483562469482,55.95271301269531,0.7326547503471375,0.0028205241542309,0.7458509802818298
Italy,2023,6.4045000076293945,10.634051322937012,0.881569504737854,72.05000305175781,0.7105135917663574,-0.0735428035259246,0.8417539000511169
Israel,2023,7.472899913787842,10.638705253601074,0.943343997001648,72.69720458984375,0.8088658452033997,-0.0230800509452819,0.7080935835838318
Ireland,2023,6.910799980163574,11.527361869812012,0.905368447303772,71.29995727539062,0.8743810653686523,0.0916595235466957,0.3579522371292114
Iraq,2023,4.940899848937988,9.098432540893556,0.7184528112411499,63.41473388671875,0.6457712054252625,-0.0053996844217181,0.8762640357017517
Iran,2023,4.876299858093262,9.610322952270508,0.777547299861908,66.59994506835938,0.592562198638916,0.1729328036308288,0.7470312714576721
Zimbabwe,2023,3.2035000324249268,7.640997886657715,0.6899175047874451,54.04988861083984,0.6540554761886597,-0.0462302304804325,0.7655823230743408
Jamaica,2022,5.870189189910889,9.198162078857422,0.8680406808853149,66.5999984741211,0.8742675185203552,-0.087598979473114,0.9096440672874452
Italy,2022,6.258476734161377,10.685420036315918,0.8693636059761047,72.125,0.710519015789032,0.0282783322036266,0.8187083005905151
Kenya,2022,4.447946548461914,8.499298095703125,0.6905949711799622,58.900001525878906,0.705976128578186,0.294315904378891,0.8777757287025452
Chile,2022,6.415198802947998,10.153562545776367,0.8867619633674622,70.44999694824219,0.7934855818748474,-0.010977616533637,0.7963963747024536
Kosovo,2022,6.159853458404541,9.415708541870115,0.8876391053199768,,0.8648658990859985,0.2111520767211914,0.8459503054618835
Kazakhstan,2022,6.006279468536377,10.186872482299805,0.923373281955719,66.19999694824219,0.8829379677772522,0.0224082898348569,0.7201685309410095
Colombia,2022,5.891712188720703,9.659547805786133,0.8769494295120239,69.5250015258789,0.7991837859153748,-0.1618072241544723,0.8626412153244019
Venezuela,2022,5.9489922523498535,,0.8993663191795349,63.875,0.7704167366027832,,0.7980164289474487
Japan,2022,6.178009986877441,10.63616180419922,0.8986499309539795,74.4749984741211,0.7888569831848145,-0.2354891449213028,0.6430096626281738
Sweden,2022,7.431214332580566,10.9126615524292,0.949338436126709,72.2750015258789,0.9394619464874268,0.2340112179517746,0.2132363468408584
Ivory Coast,2022,4.8486738204956055,8.611810684204102,0.536297082901001,56.525001525878906,0.7133498191833496,-0.0051340963691473,0.7428398728370667
Jordan,2022,4.355606555938721,9.134369850158691,0.774262011051178,67.5999984741211,0.7594186663627625,-0.1529449820518493,0.7145845890045166
Israel,2022,7.662397384643555,10.692273139953612,0.9536527395248412,72.8499984741211,0.7749474048614502,-0.0048733572475612,0.6546988487243652
Ireland,2022,6.869863986968994,11.624914169311523,0.9060792922973632,71.4000015258789,0.8950095176696777,0.1402642577886581,0.3578122556209564
Germany,2022,6.608206748962402,10.898526191711426,0.9158080220222472,71.5,0.8952218890190125,0.0809241160750389,0.4165771603584289
Georgia,2022,5.292755126953125,9.746482849121094,0.7544909715652466,65.07499694824219,0.8209031820297241,-0.2528522312641144,0.6551721096038818
Gambia,2022,4.279441356658936,7.6478166580200195,0.5876962542533875,57.900001525878906,0.5990874171257019,0.3642035126686096,0.883752167224884
Czechia,2022,6.695077419281006,10.656307220458984,0.9436010122299194,69.17500305175781,0.907834529876709,0.0939174145460128,0.8310014605522156
Gabon,2022,5.139500617980957,9.539199829101562,0.7752477526664734,58.57500076293945,0.6992760300636292,-0.1643656194210052,0.8027749061584473
France,2022,6.61380672454834,10.736878395080566,0.8655146360397339,72.4000015258789,0.798249363899231,-0.0249877143651247,0.5327767133712769
Cyprus,2022,5.8647565841674805,,0.8195474743843079,73.0,0.6984071135520935,,0.8873282670974731
United States,2022,6.6927900314331055,11.078596115112305,0.9002618193626404,65.7249984741211,0.7356398105621338,0.1905810534954071,0.7011275291442871
Finland,2022,7.728998184204102,10.81419277191162,0.9743951559066772,71.2249984741211,0.958609104156494,0.1021473631262779,0.190206691622734
Ethiopia,2022,3.628071546554565,7.757498741149902,0.7401676177978516,61.09999847412109,0.673658549785614,0.3612450957298279,0.7931052446365356
Estonia,2022,6.357114315032959,10.5713529586792,0.9333325028419496,69.875,0.9039506912231444,0.1357418298721313,0.3903009295463562
Dominican Republic,2022,5.518415927886963,9.873703002929688,0.8204224705696106,64.5999984741211,0.8533018827438354,-0.0838190242648124,0.6559762358665466
El Salvador,2022,6.492156028747559,9.134880065917969,0.7723808288574219,65.94999694824219,0.914063274860382,-0.112227663397789,0.6210974454879761
Egypt,2022,4.023561000823975,9.403931617736816,0.7692161202430725,63.75,0.732525110244751,-0.2077344954013824,
Denmark,2022,7.544964790344238,10.994298934936523,0.9703063368797302,71.375,0.9295474886894226,0.2241153120994568,0.2031404972076416
Comoros,2022,3.545203685760498,8.074591636657715,0.4718209207057953,59.42499923706055,0.4805535674095154,-0.0142812309786677,0.7323108315467834
Ghana,2022,4.190854549407959,8.615270614624023,0.6281613111495972,59.125,0.7864399552345276,0.1172217205166816,0.9088888764381408
Greece,2022,5.900459289550781,10.363692283630373,0.8753129839897156,71.2750015258789,0.5625561475753784,-0.3164249658584595,0.8742860555648804
Ukraine,2022,4.637436389923096,9.04932975769043,0.8630681037902832,64.67500305175781,0.8290343880653381,0.4275822341442108,0.8518630266189575
Congo (Brazzaville),2022,5.8049187660217285,8.07715129852295,0.6463450789451599,57.17499923706055,0.6976944804191589,0.0276242066174745,0.7597540616989136
Iran,2022,4.976995468139648,9.637630462646484,0.8000702857971191,66.75,0.5702034831047058,0.2116532176733017,0.7660799026489258
Indonesia,2022,5.584685802459717,9.425395965576172,0.8340766429901123,63.17499923706055,0.9032506942749025,0.5188231468200684,0.8617085218429565
Congo (Kinshasa),2022,3.2071967124938965,7.00667142868042,0.654081404209137,55.375,0.6641011238098145,0.0859979018568992,0.8356408476829529
India,2022,3.929816246032715,8.84992504119873,0.6080451011657715,61.20000076293945,0.8931310176849365,0.0895021259784698,0.7707419991493225
United Kingdom,2022,6.721779823303223,10.753742218017578,0.8634395003318787,70.4000015258789,0.857062578201294,0.3093941807746887,0.4260548055171966
Iceland,2022,7.448794364929199,10.93511199951172,0.9848011136054992,72.07499694824219,0.9356690049171448,0.2219105809926986,0.6924341320991516
Costa Rica,2022,7.076658248901367,9.99783706665039,0.901608407497406,70.0,0.9100263118743896,-0.0470020323991775,0.750560998916626
Hungary,2022,5.861183166503906,10.484207153320312,0.9370588660240172,67.6500015258789,0.7755020260810852,-0.0084751527756452,0.8482493758201599
Guinea,2022,5.317492961883545,7.899697303771973,0.5820174217224121,54.650001525878906,0.7292320728302002,0.1391628831624984,0.7703503966331482
Uzbekistan,2022,6.016238689422607,8.989866256713867,0.8789232969284058,65.5999984741211,0.9590192437171936,0.3089507520198822,0.6158444285392761
Guatemala,2022,6.150331497192383,9.11570930480957,0.8060163855552673,62.900001525878906,0.8561434745788574,-0.0572603940963745,0.8353723883628845
Croatia,2022,5.578691482543945,10.458263397216797,0.9099843502044678,69.125,0.593485951423645,-0.2126668393611908,0.875081479549408
United Arab Emirates,2022,6.737605571746826,11.201817512512209,0.7977370619773865,66.44999694824219,0.9322956800460817,0.1708017140626907,
Honduras,2022,5.9318037033081055,8.644883155822754,0.7286148071289062,64.2750015258789,0.8511993885040283,0.0812592282891273,0.83424973487854
Cambodia,2022,4.250280857086182,8.414617538452148,0.7836018800735474,62.09999847412109,0.9462440609931946,0.1540942937135696,0.85968416929245
New Zealand,2022,6.974986553192139,10.681693077087402,0.9555888175964355,70.42500305175781,0.83067786693573,0.1867235004901886,0.2805244326591491
Paraguay,2022,6.1376118659973145,9.508264541625977,0.8994913697242737,65.94999694824219,0.921780526638031,-0.0111561305820941,0.8392720222473145
Panama,2022,5.979382038116455,10.333454132080078,0.8910459280014038,69.0,0.8993285298347473,-0.1206607967615127,0.8868353366851807
Bangladesh,2022,3.407532215118408,8.743256568908691,0.4037075340747833,64.67500305175781,0.8645762801170349,-0.0547760762274265,0.6168723702430725
Norway,2022,7.294604301452637,11.111295700073242,0.9265713095664978,71.55000305175781,0.9390228390693665,0.1845945715904235,0.3144420981407165
North Macedonia,2022,5.166881561279297,9.73342514038086,0.8495093584060669,66.69999694824219,0.7230889797210693,0.0718865171074867,0.9372150897979736
Belgium,2022,6.856874465942383,10.878268241882324,0.922732710838318,71.05000305175781,0.8898890018463135,0.0969439968466758,0.4833844304084778
Tanzania,2022,3.615845203399658,7.871555328369141,0.600180983543396,59.84999847412109,0.8561398983001709,0.1360416114330291,0.5844170451164246
Peru,2022,5.892068862915039,9.448805809020996,0.8227434754371643,70.0250015258789,0.764267086982727,-0.1775652021169662,0.8839914202690125
Niger,2022,4.501331329345703,7.0909833908081055,0.5869304537773132,56.54999923706055,0.7925747036933899,0.0322939865291118,0.7400869727134705
Nicaragua,2022,6.392257690429688,8.664050102233887,0.8440418243408203,65.7249984741211,0.9139936566352844,-0.0011975866509601,0.5701919794082642
Kyrgyzstan,2022,5.667840957641602,8.516772270202637,0.9269707798957824,67.375,0.9483615756034852,0.2359824180603027,0.8761541843414307
Netherlands,2022,7.389636039733887,10.980937004089355,0.9289084076881408,71.625,0.8680934906005859,0.2243438959121704,0.4593518078327179
Bolivia,2022,5.928882122039795,9.014473915100098,0.8235102891921997,63.75,0.8650104403495789,-0.0802444666624069,0.840244710445404
Nepal,2022,5.474175930023193,8.28515625,0.7532763481140137,62.125,0.8442217707633972,0.1531936079263687,0.7604077458381653
Namibia,2022,4.948962688446045,9.13161563873291,0.8079589605331421,57.22499847412109,0.6825278997421265,-0.1196495369076728,0.8487291932106018
Thailand,2022,6.00711727142334,9.777226448059082,0.8669951558113098,68.5250015258789,0.8806137442588806,0.3010835349559784,0.8679535388946533
Benin,2022,4.217325687408447,8.13679313659668,0.3656828105449676,56.400001525878906,0.714036762714386,-0.0296746734529733,0.5796189308166504
